player_id,player_name,season,age,team,teams_played,multi_team,pos,g,gs,mp,mpg,fg_p100,fga_p100,fg_pct,fg3_p100,fg3a_p100,fg3_pct,fg2_p100,fg2a_p100,fg2_pct,efg_pct,ft_p100,fta_p100,ft_pct,orb_p100,drb_p100,trb_p100,ast_p100,stl_p100,blk_p100,tov_p100,pf_p100,pts_p100,ortg,drtg,per,ts_pct,fg3a_rate,ft_rate,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws48,obpm,dbpm,bpm,vorp
leonaka01,Kawhi Leonard,2025-26,34.0,LAC,LAC,False,SF,65.0,65.0,2085.0,32.08,15.1,30.0,0.505,4.1,10.6,0.387,11.0,19.4,0.569,0.573,8.9,9.9,0.892,1.7,8.2,9.9,5.6,2.9,0.6,3.2,1.9,43.3,124.0,113.0,27.9,0.629,0.354,0.331,4.1,18.6,11.5,21.0,2.9,1.2,8.4,33.5,6.5,2.7,9.2,0.212,7.4,0.6,8.0,5.3
mobleev01,Evan Mobley,2025-26,24.0,CLE,CLE,False,PF,65.0,63.0,2074.0,31.91,10.9,19.9,0.546,1.4,4.8,0.297,9.4,15.1,0.626,0.582,4.2,6.9,0.606,3.6,10.0,13.6,5.4,1.1,2.6,2.8,3.7,27.3,120.0,113.0,20.0,0.596,0.243,0.346,8.3,22.7,15.5,16.8,1.1,5.2,11.0,22.6,3.6,2.9,6.5,0.15,1.8,1.2,3.0,2.6
wiggian01,Andrew Wiggins,2025-26,30.0,MIA,MIA,False,SF,68.0,68.0,2063.0,30.34,8.8,18.5,0.475,3.1,7.5,0.414,5.7,11.0,0.516,0.559,2.9,3.6,0.784,2.6,4.8,7.4,4.1,1.7,1.6,2.3,3.5,23.5,117.0,115.0,15.1,0.586,0.406,0.197,5.7,10.8,8.3,12.3,1.7,3.0,10.3,19.7,2.2,2.3,4.6,0.106,0.7,0.5,1.2,1.7
laravja01,Jake LaRavia,2025-26,24.0,LAL,LAL,False,PF,82.0,43.0,2061.0,25.13,5.7,12.4,0.459,1.8,5.8,0.321,3.8,6.6,0.579,0.533,2.7,3.6,0.763,2.7,5.0,7.7,3.4,2.5,0.9,2.1,4.6,16.0,116.0,116.0,11.9,0.571,0.465,0.291,6.8,11.5,9.3,9.3,2.5,1.7,12.9,14.4,1.7,2.1,3.8,0.089,-1.6,0.5,-1.2,0.4
siakapa01,Pascal Siakam,2025-26,31.0,IND,IND,False,PF,62.0,62.0,2057.0,33.18,12.9,26.7,0.484,2.4,6.8,0.358,10.5,19.9,0.527,0.529,6.1,8.7,0.693,2.1,7.4,9.5,5.5,1.6,0.6,3.2,3.4,34.3,110.0,118.0,18.6,0.562,0.254,0.327,4.6,17.4,10.9,19.9,1.6,1.0,9.5,30.1,1.1,1.5,2.6,0.062,1.8,-1.0,0.7,1.4
wallaca01,Cason Wallace,2025-26,22.0,OKC,OKC,False,SG,77.0,58.0,2046.0,26.57,6.0,13.8,0.432,2.4,6.8,0.351,3.6,7.0,0.51,0.518,1.3,1.6,0.809,1.5,4.1,5.6,4.7,3.5,0.7,1.7,3.6,15.6,112.0,107.0,12.1,0.538,0.493,0.116,3.5,8.9,6.3,12.7,3.5,1.3,10.6,14.5,1.0,4.2,5.2,0.122,-2.1,3.3,1.2,1.7
vassede01,Devin Vassell,2025-26,25.0,SAS,SAS,False,SG,67.0,65.0,2044.0,30.51,7.8,17.7,0.437,3.9,10.2,0.384,3.9,7.6,0.508,0.547,2.5,3.1,0.815,0.9,5.4,6.3,3.9,1.3,0.6,1.4,2.5,21.9,118.0,114.0,13.0,0.574,0.572,0.172,2.1,11.8,7.1,11.0,1.3,1.1,6.9,18.0,2.3,2.6,4.9,0.115,0.1,0.3,0.5,1.3
castlst01,Stephon Castle,2025-26,21.0,SAS,SAS,False,PG,68.0,67.0,2038.0,29.97,9.1,19.3,0.471,1.9,5.7,0.332,7.2,13.5,0.531,0.521,6.6,9.0,0.734,2.3,6.2,8.5,11.8,1.8,0.4,5.1,5.2,26.7,116.0,112.0,17.4,0.575,0.299,0.47,5.3,13.5,9.5,34.5,1.8,0.8,18.0,24.9,2.8,2.9,5.8,0.136,1.0,0.9,1.9,2.0
queende01,Derik Queen,2025-26,21.0,NOP,NOP,False,C,81.0,48.0,2023.0,24.98,8.4,17.7,0.473,0.5,2.1,0.261,7.8,15.6,0.502,0.489,5.1,6.5,0.795,3.2,10.3,13.5,7.0,2.0,1.7,4.5,5.1,22.4,108.0,115.0,15.9,0.546,0.118,0.365,7.2,23.5,15.2,21.1,2.0,3.5,18.0,21.8,0.4,2.3,2.7,0.063,-1.5,0.7,-0.8,0.6
ballla01,LaMelo Ball,2025-26,24.0,CHO,CHO,False,PG,72.0,69.0,2017.0,28.01,12.4,30.6,0.407,6.7,18.2,0.368,5.8,12.4,0.464,0.516,4.0,4.4,0.899,1.6,6.9,8.5,12.6,2.1,0.4,5.0,4.8,35.5,116.0,114.0,19.7,0.546,0.595,0.144,3.7,15.5,9.7,42.6,2.1,0.8,13.2,32.0,3.6,2.6,6.2,0.147,4.8,-0.1,4.7,3.4
reidna01,Naz Reid,2025-26,26.0,MIN,MIN,False,C,77.0,3.0,2007.0,26.06,9.4,20.7,0.456,3.9,10.7,0.362,5.6,10.1,0.556,0.549,2.1,2.9,0.732,2.1,9.2,11.3,4.0,1.8,1.9,3.0,4.6,24.9,110.0,111.0,15.4,0.565,0.514,0.141,5.0,20.8,13.1,12.4,1.8,3.4,12.0,22.1,0.9,3.2,4.0,0.097,-0.1,1.0,0.9,1.5
mitchda01,Davion Mitchell,2025-26,27.0,MIA,MIA,False,PG,70.0,70.0,2000.0,28.57,6.1,12.4,0.49,2.1,5.3,0.395,4.0,7.1,0.561,0.574,1.0,1.5,0.646,0.7,3.6,4.3,10.5,1.6,0.3,2.5,4.2,15.2,122.0,118.0,12.1,0.582,0.428,0.122,1.6,8.0,4.8,29.1,1.6,0.5,16.1,13.6,2.6,1.7,4.3,0.104,-1.3,0.4,-0.9,0.6
brownbr01,Bruce Brown,2025-26,29.0,DEN,DEN,False,SG,82.0,4.0,1998.0,24.37,6.1,12.7,0.475,1.4,3.6,0.385,4.7,9.1,0.511,0.53,2.3,3.1,0.762,2.1,5.7,7.8,4.2,2.1,0.5,2.2,4.8,15.9,113.0,117.0,10.8,0.562,0.284,0.241,5.0,12.5,8.9,11.3,2.1,0.9,13.6,14.5,1.2,1.8,2.9,0.071,-2.5,0.1,-2.4,-0.2
holmgch01,Chet Holmgren,2025-26,23.0,OKC,OKC,False,PF,69.0,69.0,1997.0,28.94,10.5,18.9,0.557,2.1,5.9,0.362,8.4,13.0,0.646,0.614,5.4,6.9,0.792,3.1,11.7,14.9,2.8,1.0,3.2,2.6,3.8,28.6,125.0,104.0,21.6,0.653,0.312,0.365,7.4,25.3,16.7,8.6,1.0,6.4,10.6,21.9,4.4,4.7,9.1,0.219,2.4,1.9,4.2,3.1
hartjo01,Josh Hart,2025-26,30.0,NYK,NYK,False,SF,66.0,52.0,1994.0,30.21,7.5,14.7,0.508,2.5,6.0,0.413,5.0,8.7,0.574,0.593,2.2,3.1,0.72,2.3,9.8,12.1,7.9,1.9,0.4,3.2,4.1,19.7,122.0,112.0,15.7,0.612,0.409,0.211,5.2,22.1,13.6,21.6,1.9,0.9,16.5,16.7,3.1,3.0,6.1,0.147,1.0,2.0,3.0,2.5
jamesle01,LeBron James,2025-26,41.0,LAL,LAL,False,SF,60.0,60.0,1989.0,33.15,11.6,22.6,0.515,1.9,6.0,0.317,9.7,16.6,0.586,0.557,5.7,7.8,0.737,1.1,7.9,8.9,10.6,1.8,0.9,4.4,2.0,30.8,117.0,116.0,20.8,0.594,0.264,0.344,2.6,18.3,10.7,34.1,1.8,1.6,14.5,27.2,3.4,2.1,5.4,0.131,3.3,0.2,3.5,2.8
baileac01,Ace Bailey,2025-26,19.0,UTA,UTA,False,SF,72.0,61.0,1988.0,27.61,9.3,21.1,0.443,3.2,9.4,0.344,6.1,11.7,0.522,0.52,1.6,2.1,0.75,2.5,4.7,7.1,3.1,1.4,1.2,2.5,4.6,23.4,105.0,124.0,11.6,0.533,0.446,0.099,5.5,11.0,8.2,9.7,1.4,2.4,10.3,21.4,-0.4,0.3,-0.1,-0.001,-1.9,-2.5,-4.4,-1.2
barneha02,Harrison Barnes,2025-26,33.0,SAS,SAS,False,PF,77.0,52.0,1986.0,25.79,6.3,13.9,0.456,3.4,8.7,0.388,3.0,5.2,0.567,0.577,2.5,3.0,0.829,1.5,3.7,5.2,3.6,1.2,0.3,1.5,2.1,18.5,124.0,115.0,11.8,0.608,0.623,0.214,3.5,7.9,5.8,9.7,1.2,0.5,8.8,14.6,2.7,2.1,4.8,0.117,-0.2,0.1,-0.1,1.0
durenja01,Jalen Duren,2025-26,22.0,DET,DET,False,C,70.0,70.0,1976.0,28.23,12.8,19.7,0.65,0.0,0.0,,12.8,19.7,0.65,0.65,7.9,10.5,0.747,6.5,11.6,18.0,3.4,1.4,1.4,3.2,4.8,33.4,134.0,108.0,26.1,0.688,0.0,0.535,15.3,26.4,20.9,11.0,1.4,3.0,11.6,23.6,7.2,3.8,11.0,0.266,4.4,0.5,5.0,3.5
millebr02,Brandon Miller,2025-26,23.0,CHO,CHO,False,SF,65.0,65.0,1968.0,30.28,11.4,26.3,0.435,5.1,13.4,0.383,6.3,12.9,0.489,0.533,5.0,5.6,0.892,1.8,6.3,8.0,5.5,1.7,1.1,4.1,4.5,33.0,114.0,114.0,16.8,0.574,0.511,0.214,4.1,14.0,9.2,17.8,1.7,2.1,12.5,28.1,2.1,2.4,4.5,0.109,1.7,-0.1,1.6,1.8
raynama01,Maxime Raynaud,2025-26,22.0,SAC,SAC,False,C,74.0,56.0,1964.0,26.54,9.4,16.5,0.571,0.6,1.8,0.324,8.8,14.7,0.601,0.589,3.3,4.1,0.786,3.5,10.2,13.7,2.5,0.9,1.0,2.3,4.2,22.7,120.0,121.0,16.0,0.619,0.11,0.25,7.9,24.3,15.8,7.6,0.9,1.8,11.2,18.2,2.6,1.0,3.6,0.088,-0.9,-1.6,-2.4,-0.2
aytonde01,Deandre Ayton,2025-26,27.0,LAL,LAL,False,C,72.0,72.0,1958.0,27.19,10.0,15.0,0.671,0.0,0.0,,10.0,15.0,0.671,0.671,2.3,3.5,0.645,4.6,9.7,14.3,1.5,1.0,1.7,2.1,3.9,22.4,129.0,115.0,18.2,0.676,0.0,0.235,11.5,22.6,17.2,4.5,1.0,3.3,11.1,16.7,4.0,2.2,6.2,0.152,0.0,-0.9,-0.9,0.6
walkeja02,Jarace Walker,2025-26,22.0,IND,IND,False,PF,76.0,41.0,1953.0,25.7,7.5,17.8,0.419,3.2,8.7,0.374,4.2,9.2,0.462,0.51,3.3,4.5,0.749,1.2,8.3,9.5,4.7,1.5,0.6,3.4,3.0,21.5,102.0,118.0,11.5,0.543,0.486,0.25,2.7,19.5,10.9,14.3,1.5,1.1,14.6,20.7,-1.0,1.5,0.5,0.013,-1.8,-0.7,-2.4,-0.2
hausesa01,Sam Hauser,2025-26,28.0,BOS,BOS,False,PF,78.0,49.0,1934.0,24.79,6.6,15.7,0.419,5.2,13.2,0.393,1.4,2.5,0.557,0.584,0.4,0.5,0.85,1.5,6.4,7.9,3.0,1.0,0.6,0.9,3.0,18.8,126.0,115.0,11.9,0.59,0.839,0.033,3.3,13.6,8.5,7.9,1.0,1.2,5.4,14.5,2.9,2.1,5.0,0.124,0.6,0.0,0.6,1.3
hachiru01,Rui Hachimura,2025-26,27.0,LAL,LAL,False,PF,68.0,41.0,1927.0,28.34,7.8,15.1,0.514,2.9,6.6,0.443,4.8,8.5,0.57,0.611,1.3,1.8,0.694,1.0,4.7,5.7,1.4,1.0,0.5,1.1,2.8,19.8,120.0,120.0,11.6,0.62,0.439,0.121,2.6,10.9,6.9,4.1,1.0,1.0,6.3,15.2,2.1,1.1,3.2,0.08,-0.8,-1.5,-2.2,-0.1
quetane01,Neemias Queta,2025-26,26.0,BOS,BOS,False,C,76.0,75.0,1926.0,25.34,8.6,13.1,0.653,0.0,0.2,0.125,8.5,12.9,0.662,0.654,3.2,4.6,0.703,6.0,10.7,16.7,3.3,1.6,2.6,2.0,5.7,20.4,138.0,108.0,20.3,0.674,0.016,0.351,13.4,22.7,18.1,9.3,1.6,5.2,11.5,14.7,5.4,3.6,9.0,0.224,0.9,2.0,2.8,2.4
claxtni01,Nic Claxton,2025-26,26.0,BRK,BRK,False,C,69.0,68.0,1920.0,27.83,8.6,15.0,0.571,0.1,0.5,0.158,8.5,14.5,0.585,0.574,3.6,5.9,0.616,4.3,8.0,12.3,6.5,1.2,2.0,2.5,4.1,20.9,123.0,118.0,17.6,0.592,0.033,0.393,9.6,19.9,14.5,21.8,1.2,3.7,12.3,17.7,3.3,1.5,4.8,0.121,0.3,0.6,0.9,1.4
turnemy01,Myles Turner,2025-26,29.0,MIL,MIL,False,C,71.0,71.0,1912.0,26.93,7.3,16.6,0.44,3.8,9.9,0.383,3.5,6.7,0.523,0.553,3.4,4.6,0.74,1.9,7.8,9.7,2.6,1.3,3.0,2.1,4.8,21.8,113.0,117.0,14.2,0.584,0.594,0.274,4.5,17.8,11.2,7.7,1.3,6.0,10.3,18.6,1.2,1.8,3.0,0.076,-0.9,0.0,-0.9,0.5
johnske04,Keldon Johnson,2025-26,26.0,SAS,SAS,False,SF,82.0,0.0,1911.0,23.3,10.4,20.0,0.519,2.5,6.9,0.363,7.9,13.2,0.601,0.582,3.9,4.9,0.794,3.4,7.6,11.1,2.8,1.2,0.3,1.8,4.1,27.2,125.0,113.0,17.3,0.613,0.343,0.243,7.9,16.6,12.4,8.5,1.2,0.5,7.4,21.0,3.9,2.6,6.4,0.161,1.2,-0.3,0.9,1.4
blackan01,Anthony Black,2025-26,22.0,ORL,ORL,False,PG,64.0,40.0,1910.0,29.84,8.7,19.4,0.447,2.5,7.5,0.333,6.2,11.9,0.519,0.512,4.2,5.8,0.732,1.2,5.0,6.1,5.9,2.3,1.1,3.3,4.3,24.1,108.0,114.0,13.7,0.549,0.389,0.299,2.7,11.6,7.1,18.5,2.3,2.1,13.1,22.2,0.3,2.4,2.6,0.067,-1.2,0.7,-0.6,0.7
dasiltr01,Tristan Da Silva,2025-26,24.0,ORL,ORL,False,SF,77.0,34.0,1899.0,24.66,7.1,15.7,0.45,3.0,8.1,0.374,4.0,7.6,0.532,0.547,2.1,2.4,0.884,1.5,5.7,7.2,3.1,1.7,0.6,1.7,3.0,19.3,114.0,115.0,12.0,0.576,0.518,0.153,3.4,13.4,8.3,9.3,1.7,1.2,9.4,16.2,1.3,2.1,3.3,0.084,-0.7,0.1,-0.6,0.7
diabamo01,Moussa Diabaté,2025-26,24.0,CHO,CHO,False,C,73.0,47.0,1899.0,26.01,6.0,9.5,0.631,0.0,0.1,0.5,6.0,9.4,0.632,0.632,3.0,4.6,0.659,7.1,9.5,16.6,3.7,1.5,1.9,1.9,4.6,15.0,139.0,112.0,17.2,0.653,0.006,0.485,16.5,21.1,18.9,10.2,1.5,3.5,14.2,11.4,4.7,2.8,7.4,0.188,0.4,1.2,1.7,1.8
thompau01,Ausar Thompson,2025-26,23.0,DET,DET,False,SF,73.0,72.0,1896.0,25.97,7.7,14.7,0.525,0.2,0.6,0.25,7.6,14.1,0.537,0.53,2.8,4.9,0.571,3.8,6.8,10.7,5.8,3.7,1.8,2.8,5.1,18.4,115.0,105.0,16.2,0.545,0.042,0.331,9.0,15.6,12.4,16.3,3.7,3.6,14.3,16.9,1.5,4.1,5.7,0.144,-0.6,3.6,3.1,2.4
cliffni01,Nique Clifford,2025-26,23.0,SAC,SAC,False,SG,75.0,28.0,1882.0,25.09,6.4,15.3,0.418,2.0,5.9,0.333,4.4,9.4,0.471,0.482,1.8,2.5,0.722,1.7,5.6,7.2,4.6,1.7,0.6,3.0,4.0,16.6,100.0,122.0,9.0,0.505,0.388,0.163,3.8,13.3,8.4,13.0,1.7,1.2,15.4,17.0,-1.2,0.6,-0.6,-0.014,-3.7,-1.2,-4.9,-1.4
dosunay01,Ayo Dosunmu,2025-26,26.0,,2TM,True,SG,69.0,19.0,1881.0,27.26,9.7,18.7,0.517,3.1,7.0,0.439,6.6,11.7,0.563,0.599,3.2,3.6,0.876,1.2,4.8,5.9,6.2,1.5,0.5,2.4,3.3,25.6,124.0,119.0,16.5,0.63,0.375,0.194,2.7,10.7,6.8,19.6,1.5,0.8,10.6,20.2,3.5,1.3,4.9,0.124,1.3,-0.3,1.0,1.4
collijo01,John Collins,2025-26,28.0,LAC,LAC,False,PF,69.0,56.0,1872.0,27.13,9.7,17.5,0.552,2.4,5.8,0.406,7.3,11.7,0.625,0.62,3.1,4.1,0.766,2.9,6.8,9.8,1.9,1.6,1.4,2.5,5.0,24.8,121.0,116.0,16.3,0.643,0.332,0.234,7.0,15.6,11.4,5.8,1.6,2.6,11.6,19.5,2.7,1.8,4.6,0.117,0.0,-0.5,-0.5,0.7
greendr01,Draymond Green,2025-26,35.0,GSW,GSW,False,PF,68.0,68.0,1869.0,27.49,5.3,12.7,0.418,2.6,8.0,0.326,2.7,4.7,0.575,0.52,1.5,2.2,0.702,1.4,8.3,9.7,9.8,1.6,1.1,4.7,5.1,14.8,104.0,115.0,10.4,0.54,0.631,0.171,3.2,19.5,11.2,27.3,1.6,2.1,25.5,16.1,-0.4,2.1,1.7,0.044,-2.4,1.0,-1.4,0.3
wembavi01,Victor Wembanyama,2025-26,22.0,SAS,SAS,False,C,64.0,55.0,1866.0,29.16,14.2,27.8,0.512,3.1,9.0,0.349,11.1,18.8,0.59,0.569,9.6,11.6,0.827,3.3,15.6,18.9,5.1,1.7,5.1,4.0,4.0,41.2,122.0,101.0,29.9,0.626,0.324,0.417,7.7,33.9,21.2,17.6,1.7,9.4,10.8,32.4,5.0,5.0,10.0,0.257,6.5,4.2,10.7,6.0
westbru01,Russell Westbrook,2025-26,37.0,SAC,SAC,False,SF,64.0,58.0,1853.0,28.95,9.3,21.9,0.427,3.3,9.9,0.338,6.0,12.0,0.5,0.503,3.3,4.8,0.694,2.1,7.0,9.1,11.1,2.2,0.3,5.5,3.8,25.3,104.0,121.0,15.1,0.528,0.452,0.218,4.7,16.6,10.5,34.3,2.2,0.6,18.5,25.9,-0.6,0.9,0.4,0.009,0.6,-1.0,-0.4,0.7
sheadja01,Jamal Shead,2025-26,23.0,TOR,TOR,False,PG,82.0,12.0,1852.0,22.59,4.9,13.3,0.367,2.2,6.9,0.321,2.7,6.4,0.417,0.45,2.4,3.1,0.784,0.7,3.1,3.8,11.7,2.0,0.4,2.9,4.3,14.4,111.0,116.0,10.5,0.491,0.52,0.23,1.6,7.2,4.4,30.6,2.0,0.8,16.8,15.5,0.8,2.0,2.7,0.07,-2.3,0.0,-2.3,-0.1
larsspe01,Pelle Larsson,2025-26,24.0,MIA,MIA,False,SG,70.0,54.0,1849.0,26.41,7.0,14.0,0.496,1.6,4.8,0.323,5.4,9.2,0.586,0.551,4.6,5.8,0.797,1.7,4.4,6.1,5.9,1.2,0.4,2.5,3.7,20.1,121.0,118.0,13.1,0.605,0.343,0.413,3.8,9.9,6.8,16.8,1.2,0.8,13.3,16.8,2.6,1.5,4.1,0.106,-1.2,0.0,-1.2,0.4
dortlu01,Luguentz Dort,2025-26,26.0,OKC,OKC,False,SF,69.0,69.0,1849.0,26.8,5.3,13.7,0.385,3.3,9.7,0.344,1.9,4.0,0.487,0.508,1.2,1.5,0.759,1.5,4.9,6.4,2.2,1.6,0.7,1.4,4.7,15.1,106.0,110.0,8.3,0.524,0.71,0.111,3.4,10.7,7.2,5.9,1.6,1.4,8.9,14.1,0.0,3.0,3.0,0.078,-2.8,0.8,-2.0,0.0
jamessi01,Sion James,2025-26,23.0,CHO,CHO,False,SG,82.0,19.0,1843.0,22.48,3.7,10.0,0.371,2.2,6.3,0.352,1.5,3.7,0.404,0.483,2.2,2.6,0.837,1.3,6.4,7.7,4.4,1.4,0.5,1.7,4.0,11.9,116.0,116.0,8.3,0.531,0.634,0.263,3.1,14.3,8.8,11.4,1.4,1.0,13.5,11.0,1.1,1.9,3.1,0.08,-3.0,1.1,-2.0,0.0
willizi01,Zion Williamson,2025-26,25.0,NOP,NOP,False,PF,62.0,55.0,1841.0,29.69,12.6,21.0,0.6,0.0,0.1,0.25,12.6,20.9,0.601,0.6,8.7,12.1,0.716,3.2,5.9,9.2,5.2,1.6,0.9,3.3,3.7,33.8,126.0,120.0,22.6,0.644,0.005,0.576,7.2,13.5,10.3,17.7,1.6,1.7,11.1,25.7,5.0,1.0,6.1,0.159,3.5,-0.6,2.9,2.3
wellsja01,Jaylen Wells,2025-26,22.0,MEM,MEM,False,SG,69.0,69.0,1821.0,26.39,7.8,18.2,0.431,3.4,9.5,0.353,4.5,8.7,0.517,0.524,3.5,4.4,0.784,1.6,4.1,5.7,2.9,1.6,0.2,1.9,3.9,22.5,111.0,122.0,11.5,0.559,0.523,0.245,3.6,9.6,6.5,8.8,1.6,0.5,8.7,19.3,0.9,0.7,1.6,0.042,-1.8,-1.4,-3.1,-0.5
vucevni01,Nikola Vučević,2025-26,35.0,,2TM,True,C,64.0,49.0,1818.0,28.41,10.3,20.9,0.493,2.6,7.1,0.369,7.7,13.8,0.557,0.556,2.0,2.4,0.828,3.3,10.8,14.0,5.6,1.0,1.1,2.2,3.3,25.2,118.0,116.0,17.7,0.574,0.339,0.116,7.5,23.9,15.8,17.7,1.0,2.0,9.2,21.4,2.5,1.9,4.4,0.116,1.4,0.1,1.5,1.6
ighodos01,Oso Ighodaro,2025-26,23.0,PHO,PHO,False,PF,82.0,24.0,1808.0,22.05,6.5,10.0,0.653,0.0,0.0,0.0,6.5,10.0,0.655,0.653,1.4,3.2,0.453,3.8,7.7,11.4,5.1,2.0,1.6,2.8,6.0,14.5,122.0,112.0,13.8,0.636,0.003,0.32,8.2,17.8,12.8,14.2,2.0,3.0,19.5,12.2,2.1,2.6,4.7,0.125,-2.2,2.3,0.1,0.9
kuzmaky01,Kyle Kuzma,2025-26,30.0,MIL,MIL,False,PF,69.0,43.0,1806.0,26.17,9.2,18.8,0.492,2.3,6.5,0.347,7.0,12.3,0.569,0.552,3.7,5.1,0.726,1.6,7.0,8.5,5.0,1.3,0.8,3.2,3.6,24.4,111.0,120.0,14.1,0.581,0.347,0.27,3.6,15.9,9.8,15.5,1.3,1.5,13.4,21.8,0.9,1.0,1.9,0.051,-1.0,-1.3,-2.3,-0.1
filipky01,Kyle Filipowski,2025-26,22.0,UTA,UTA,False,C,77.0,41.0,1801.0,23.39,8.4,17.1,0.492,1.9,5.9,0.325,6.5,11.2,0.58,0.548,4.1,5.5,0.75,3.8,10.6,14.4,5.2,1.9,1.0,3.3,6.0,22.9,115.0,119.0,16.0,0.586,0.347,0.323,8.4,25.1,16.6,15.7,1.9,2.1,14.3,20.0,1.8,1.3,3.1,0.082,-0.6,-0.5,-1.1,0.4
nembhan01,Andrew Nembhard,2025-26,26.0,IND,IND,False,PG,57.0,57.0,1786.0,31.33,8.9,20.0,0.442,2.8,7.9,0.361,6.0,12.2,0.495,0.513,5.1,6.2,0.825,0.7,3.6,4.3,11.6,1.4,0.2,3.6,3.4,25.7,115.0,122.0,15.7,0.564,0.393,0.311,1.5,8.4,4.9,37.0,1.4,0.4,13.8,23.6,2.2,0.7,2.8,0.077,1.1,-1.9,-0.8,0.6
georgke01,Keyonte George,2025-26,22.0,UTA,UTA,False,PG,54.0,54.0,1786.0,33.07,10.6,23.1,0.456,3.5,9.5,0.371,7.0,13.7,0.515,0.532,8.9,9.9,0.892,0.6,4.6,5.2,8.7,1.5,0.4,4.4,3.2,33.5,118.0,124.0,18.5,0.609,0.41,0.429,1.4,10.9,6.0,28.4,1.5,0.8,13.7,27.9,3.1,0.1,3.3,0.088,3.0,-2.1,0.9,1.3
clownno01,Noah Clowney,2025-26,21.0,BRK,BRK,False,PF,66.0,60.0,1780.0,26.97,6.9,17.5,0.396,3.6,10.9,0.329,3.4,6.6,0.506,0.498,5.0,6.2,0.804,1.4,6.1,7.6,3.0,1.4,1.3,2.8,4.7,22.5,106.0,119.0,11.2,0.554,0.621,0.355,3.2,15.3,8.9,9.5,1.4,2.3,12.3,20.4,-0.1,1.2,1.1,0.029,-2.3,-1.1,-3.4,-0.6
tysonja01,Jaylon Tyson,2025-26,23.0,CLE,CLE,False,SG,66.0,42.0,1777.0,26.92,8.9,18.1,0.493,3.6,8.1,0.446,5.3,10.1,0.53,0.592,2.1,2.9,0.738,3.2,5.9,9.1,4.0,1.5,0.8,2.7,4.4,23.6,119.0,117.0,14.8,0.608,0.445,0.16,7.3,13.6,10.5,11.6,1.5,1.5,12.1,19.3,2.3,1.7,4.0,0.108,0.6,-0.5,0.1,0.9
smartma01,Marcus Smart,2025-26,31.0,LAL,LAL,False,SG,62.0,54.0,1769.0,28.53,5.2,13.1,0.395,2.7,8.1,0.331,2.5,5.1,0.497,0.497,2.9,3.6,0.822,1.0,3.8,4.7,5.1,2.4,0.6,2.5,4.5,16.0,109.0,117.0,9.9,0.543,0.616,0.271,2.5,8.7,5.7,13.6,2.4,1.2,14.7,15.4,0.4,1.6,2.0,0.054,-2.9,0.6,-2.2,-0.1
sensabr01,Brice Sensabaugh,2025-26,22.0,UTA,UTA,False,SF,75.0,22.0,1762.0,23.49,10.5,22.8,0.46,4.3,11.8,0.367,6.2,11.1,0.559,0.554,4.4,5.4,0.826,1.5,4.7,6.2,3.8,1.4,0.3,3.3,3.8,29.7,111.0,124.0,14.4,0.59,0.516,0.235,3.4,11.0,7.1,12.4,1.4,0.7,11.6,24.9,1.0,0.1,1.1,0.029,0.4,-3.0,-2.6,-0.3
reaveau01,Austin Reaves,2025-26,27.0,LAL,LAL,False,SG,51.0,45.0,1762.0,34.55,10.3,21.1,0.49,3.3,9.1,0.36,7.1,12.0,0.588,0.567,9.0,10.3,0.871,0.9,5.7,6.7,7.8,1.6,0.6,4.2,3.0,32.9,123.0,118.0,20.2,0.641,0.43,0.487,2.3,13.3,8.0,24.0,1.6,1.1,14.0,26.7,4.2,1.4,5.6,0.153,3.4,-0.6,2.8,2.1
jonestr01,Tre Jones,2025-26,26.0,CHI,CHI,False,PG,65.0,41.0,1752.0,26.95,9.1,16.5,0.553,1.1,3.5,0.315,8.0,13.0,0.616,0.586,5.1,6.1,0.841,1.0,4.4,5.5,9.4,2.0,0.3,2.5,2.5,24.4,130.0,119.0,18.7,0.637,0.211,0.368,2.3,9.9,6.2,29.2,2.0,0.5,11.4,19.2,4.6,1.1,5.7,0.157,1.2,0.1,1.3,1.5
mamuksa01,Sandro Mamukelashvili,2025-26,26.0,TOR,TOR,False,C,80.0,13.0,1751.0,21.89,9.2,17.6,0.523,3.2,8.2,0.389,6.0,9.3,0.642,0.614,3.3,4.4,0.747,3.0,8.0,11.0,4.2,1.8,1.1,1.9,4.1,24.9,127.0,112.0,18.1,0.637,0.469,0.25,6.9,18.8,12.8,12.4,1.8,2.3,8.7,18.8,3.6,2.5,6.2,0.169,2.1,0.7,2.8,2.1
harrito02,Tobias Harris,2025-26,33.0,DET,DET,False,PF,63.0,63.0,1746.0,27.71,8.6,18.3,0.469,2.3,6.2,0.368,6.3,12.1,0.521,0.531,3.8,4.3,0.866,1.5,7.4,8.9,4.3,1.6,0.7,1.7,3.0,23.2,121.0,111.0,15.0,0.574,0.338,0.238,3.6,16.9,10.4,12.5,1.6,1.5,8.0,18.8,2.6,2.7,5.3,0.145,0.6,0.8,1.4,1.5
