player_id,player_name,season,team,g,mp,pts_p100,fga_p100,fta_p100,trb_p100,ast_p100,tov_p100,stl_p100,blk_p100,fg3_p100,usg_pct,ts_pct,bpm
willipa01,Patrick Williams,2025-26,CHI,72.0,1474.0,16.0,15.2,2.4,6.8,3.3,2.4,1.6,0.8,3.0,16.6,0.494,-4.5
mitchaj01,Ajay Mitchell,2025-26,OKC,57.0,1473.0,25.4,19.4,5.3,6.2,6.8,2.7,2.3,0.6,2.0,21.8,0.585,1.9
sharpsh01,Shaedon Sharpe,2025-26,POR,50.0,1471.0,33.8,28.2,6.4,7.0,4.3,4.8,2.3,0.2,3.3,30.5,0.546,-1.4
coulibi01,Bilal Coulibaly,2025-26,WAS,56.0,1468.0,21.2,17.5,5.7,7.8,4.7,2.6,2.4,1.7,2.1,19.9,0.531,-2.1
allengr01,Grayson Allen,2025-26,PHO,51.0,1467.0,28.3,22.5,5.7,5.2,6.6,2.8,2.3,0.4,5.4,23.8,0.568,2.1
willibr03,Brandon Williams,2025-26,DAL,66.0,1463.0,27.7,19.9,9.8,6.2,8.3,4.0,2.0,0.6,1.2,25.1,0.572,0.4
jenkida01,Daniss Jenkins,2025-26,DET,72.0,1455.0,22.3,18.9,5.4,5.5,9.2,3.8,2.1,0.5,2.4,21.5,0.525,-0.7
jacksja02,Jaren Jackson Jr.,2025-26,MEM,45.0,1382.0,29.6,23.0,6.4,8.9,2.9,3.4,1.6,2.3,2.7,25.6,0.574,-0.8
jacksja02,Jaren Jackson Jr.,2025-26,UTA,3.0,72.0,43.7,31.9,10.4,8.5,5.2,4.6,3.9,0.7,3.3,36.0,0.598,4.6
greenja02,Javonte Green,2025-26,DET,82.0,1446.0,19.0,13.8,4.2,7.7,1.9,1.5,3.4,0.8,3.1,14.8,0.607,2.1
zubaciv01,Ivica Zubac,2025-26,LAC,43.0,1328.0,23.2,16.1,4.9,17.7,3.6,3.1,0.6,1.3,0.0,19.0,0.635,0.1
zubaciv01,Ivica Zubac,2025-26,IND,5.0,118.0,23.4,21.3,4.0,14.5,3.6,1.6,0.8,1.6,0.0,22.1,0.505,-4.5
johnstr03,Tre Johnson,2025-26,WAS,60.0,1443.0,24.1,21.2,2.9,5.6,4.0,3.1,1.1,0.6,3.8,22.5,0.535,-5.0
markkla01,Lauri Markkanen,2025-26,UTA,42.0,1443.0,36.5,26.2,8.7,9.4,2.9,2.0,1.4,0.7,3.7,28.1,0.608,2.6
middlkh01,Khris Middleton,2025-26,WAS,34.0,827.0,20.1,17.2,4.0,7.7,6.4,3.3,1.5,0.5,1.9,19.6,0.531,-4.0
middlkh01,Khris Middleton,2025-26,DAL,29.0,612.0,22.3,18.5,5.2,7.5,5.0,3.9,1.2,0.0,2.6,21.9,0.536,-4.9
cissosi01,Sidy Cissoko,2025-26,POR,75.0,1435.0,12.7,11.1,2.9,5.5,3.7,2.3,1.7,0.8,2.0,12.5,0.514,-4.0
kornelu01,Luke Kornet,2025-26,SAS,68.0,1430.0,14.9,9.1,3.8,13.9,4.2,0.9,1.1,2.2,0.0,10.3,0.689,3.6
scheiba01,Baylor Scheierman,2025-26,BOS,77.0,1429.0,15.1,11.8,1.1,9.5,4.1,1.6,1.5,0.2,3.4,11.9,0.616,0.6
jonessp01,Spencer Jones,2025-26,DEN,64.0,1417.0,12.1,9.0,1.8,7.2,1.8,1.1,1.8,1.0,2.0,9.7,0.619,-2.4
willima07,Mark Williams,2025-26,PHO,60.0,1416.0,24.4,15.3,6.1,16.6,2.0,2.3,1.9,1.9,0.0,17.4,0.68,2.0
wiggiaa01,Aaron Wiggins,2025-26,OKC,65.0,1414.0,20.9,18.3,2.5,6.8,3.7,2.8,2.1,1.0,3.3,19.9,0.538,-0.9
claytwa01,Walter Clayton,2025-26,UTA,45.0,811.0,17.7,14.8,3.6,5.1,8.3,3.3,1.4,0.7,2.5,17.2,0.54,-3.2
claytwa01,Walter Clayton,2025-26,MEM,24.0,599.0,18.3,16.2,4.7,4.0,10.8,4.7,1.6,0.6,2.5,20.1,0.502,-5.8
braunch01,Christian Braun,2025-26,DEN,44.0,1399.0,18.3,13.6,3.5,7.4,4.2,1.5,1.0,0.4,1.5,14.8,0.607,-1.2
santogu01,Gui Santos,2025-26,GSW,68.0,1395.0,21.7,16.0,4.2,9.2,5.5,3.5,2.1,0.8,2.7,18.7,0.609,-0.6
krejcvi01,Vít Krejčí,2025-26,ATL,46.0,1028.0,19.0,14.1,1.7,4.5,3.1,1.4,1.7,0.6,4.6,14.3,0.639,-1.3
krejcvi01,Vít Krejčí,2025-26,POR,19.0,364.0,17.8,15.9,2.0,6.7,4.2,1.4,1.3,0.7,3.5,15.5,0.533,-2.4
georgky01,Kyshawn George,2025-26,WAS,48.0,1391.0,24.2,19.6,4.5,8.3,7.3,4.3,1.6,1.5,3.4,22.8,0.559,-1.2
sheppbe01,Ben Sheppard,2025-26,IND,65.0,1390.0,15.7,13.2,1.7,6.7,3.9,1.4,1.3,0.2,2.9,13.8,0.561,-3.0
champju01,Justin Champagnie,2025-26,WAS,69.0,1377.0,20.5,15.9,3.5,13.2,2.9,1.5,2.0,1.5,1.8,16.7,0.589,-0.4
richawi02,Will Richard,2025-26,GSW,69.0,1377.0,15.5,12.2,1.9,6.1,3.3,1.9,2.8,0.3,2.5,13.0,0.596,-1.7
trentga02,Gary Trent Jr.,2025-26,MIL,65.0,1377.0,18.9,16.9,1.9,2.4,2.8,1.5,1.2,0.1,4.4,17.2,0.533,-5.4
merrisa01,Sam Merrill,2025-26,CLE,52.0,1377.0,23.1,16.9,2.4,4.6,4.4,1.5,1.2,0.2,5.5,17.0,0.644,0.1
simonan01,Anfernee Simons,2025-26,BOS,49.0,1202.0,29.2,23.9,3.0,5.0,4.9,2.3,1.1,0.3,5.5,23.7,0.579,0.6
simonan01,Anfernee Simons,2025-26,CHI,6.0,170.0,25.1,22.0,1.4,4.7,5.0,3.6,0.0,0.6,4.4,23.3,0.554,-5.0
alvarjo01,Jose Alvarado,2025-26,NOP,41.0,896.0,17.3,14.9,1.3,6.1,6.8,2.5,2.0,0.2,3.7,15.7,0.558,-2.0
alvarjo01,Jose Alvarado,2025-26,NYK,28.0,474.0,19.5,17.7,2.3,6.0,11.1,3.1,3.0,0.4,3.2,18.9,0.52,0.9
monkma01,Malik Monk,2025-26,SAC,62.0,1364.0,27.4,22.4,3.8,4.1,6.6,3.2,1.3,0.9,4.4,24.0,0.568,-1.3
dunnry01,Ryan Dunn,2025-26,PHO,70.0,1355.0,14.8,13.2,1.7,10.8,3.7,2.0,2.2,1.1,2.0,13.7,0.532,-0.9
okogijo01,Josh Okogie,2025-26,HOU,78.0,1354.0,13.0,10.8,2.5,7.4,2.5,1.5,2.3,0.6,2.3,11.3,0.544,-1.2
sandeko01,Kobe Sanders,2025-26,LAC,68.0,1351.0,18.2,14.1,2.5,5.6,4.0,3.0,1.8,0.4,2.9,16.3,0.597,-2.9
jonesde02,Derrick Jones Jr.,2025-26,LAC,50.0,1350.0,18.6,14.0,3.4,6.4,2.5,1.5,1.7,1.8,2.0,15.1,0.6,-0.7
garlada01,Darius Garland,2025-26,CLE,26.0,792.0,28.3,22.9,4.8,3.8,10.9,4.4,1.3,0.2,3.6,25.8,0.567,-1.6
garlada01,Darius Garland,2025-26,LAC,19.0,552.0,34.1,26.6,3.9,4.0,10.9,5.1,2.0,0.5,5.7,29.8,0.602,1.8
nesmiaa01,Aaron Nesmith,2025-26,IND,45.0,1335.0,22.1,18.2,4.0,6.7,3.1,2.2,0.9,0.8,3.7,19.8,0.554,-3.4
murrakr01,Kris Murray,2025-26,POR,57.0,1333.0,11.9,9.9,2.0,7.4,2.9,1.7,1.8,0.8,1.2,10.6,0.55,-1.5
curryst01,Stephen Curry,2025-26,GSW,43.0,1329.0,41.7,29.1,8.1,5.6,7.4,4.4,1.8,0.6,6.9,32.5,0.637,5.4
millejo02,Jordan Miller,2025-26,LAC,60.0,1325.0,22.4,15.0,6.6,6.8,5.1,2.4,1.7,0.4,1.4,18.0,0.628,0.2
poweldr01,Drake Powell,2025-26,BRK,63.0,1320.0,15.3,13.4,2.9,4.2,3.4,2.2,1.3,0.5,1.9,14.9,0.521,-6.0
simsje01,Jericho Sims,2025-26,MIL,67.0,1318.0,12.5,6.9,2.6,13.8,3.9,2.8,0.7,0.6,0.0,9.8,0.772,-3.1
wadede01,Dean Wade,2025-26,CLE,59.0,1318.0,12.5,10.1,1.4,9.0,3.2,0.6,1.6,0.8,2.6,9.9,0.58,0.2
stewais01,Isaiah Stewart,2025-26,DET,58.0,1317.0,21.3,14.8,4.8,10.6,2.4,2.5,0.6,3.4,1.5,16.6,0.632,0.0
demineg01,Egor Dëmin,2025-26,BRK,52.0,1308.0,20.3,17.0,2.5,6.2,6.5,3.3,1.6,0.6,4.7,18.8,0.561,-1.6
sarral01,Alex Sarr,2025-26,WAS,48.0,1305.0,28.4,23.8,5.3,12.9,4.7,3.0,1.4,3.4,1.8,25.7,0.544,0.7
missiyv01,Yves Missi,2025-26,NOP,66.0,1297.0,13.9,10.8,3.8,14.2,3.1,2.0,0.7,3.7,0.0,12.6,0.556,-1.7
batumni01,Nicolas Batum,2025-26,LAC,74.0,1295.0,11.3,9.1,0.4,7.1,2.5,1.4,1.8,0.9,3.5,9.6,0.603,-1.0
willizi02,Ziaire Williams,2025-26,BRK,56.0,1281.0,22.1,16.7,5.4,5.2,2.3,2.3,2.9,0.8,3.3,18.9,0.579,-1.7
clarkjo01,Jordan Clarkson,2025-26,NYK,72.0,1279.0,24.1,20.4,3.6,4.9,3.7,2.4,1.2,0.3,2.7,21.1,0.548,-3.3
willija07,Jaylin Williams,2025-26,OKC,65.0,1277.0,17.8,13.3,3.5,13.6,6.0,2.5,1.2,1.6,3.7,15.6,0.597,2.7
porteke02,Kevin Porter Jr.,2025-26,MIL,38.0,1261.0,25.8,20.0,6.1,7.7,10.9,4.3,3.2,0.7,1.8,24.3,0.567,2.1
whiteco01,Coby White,2025-26,CHI,29.0,843.0,30.0,21.8,8.6,6.0,7.6,4.9,1.1,0.1,4.0,27.1,0.586,-3.3
whiteco01,Coby White,2025-26,CHO,21.0,406.0,40.1,28.1,10.6,7.6,7.8,4.9,0.6,0.4,5.3,32.1,0.611,2.9
murraco01,Collin Murray-Boyles,2025-26,TOR,57.0,1246.0,18.9,13.4,4.2,11.2,4.1,2.3,2.0,2.1,0.7,15.5,0.621,1.0
traorno01,Nolan Traoré,2025-26,BRK,56.0,1243.0,19.9,19.1,3.7,3.9,8.5,5.1,1.8,0.9,2.4,22.8,0.479,-6.8
bonaad01,Adem Bona,2025-26,PHI,71.0,1234.0,13.5,8.6,4.4,12.0,1.3,2.2,1.2,3.2,0.1,11.1,0.638,-2.9
drumman01,Andre Drummond,2025-26,PHI,63.0,1231.0,15.8,13.2,3.3,20.9,3.1,2.4,1.5,1.9,1.3,14.9,0.539,-0.6
spencpa01,Pat Spencer,2025-26,GSW,66.0,1229.0,18.8,17.2,2.2,6.2,9.2,3.4,1.9,0.2,2.4,18.9,0.516,-2.3
lavinza01,Zach LaVine,2025-26,SAC,39.0,1224.0,29.6,21.6,5.6,4.3,3.5,2.9,1.1,0.4,3.9,23.7,0.614,-1.5
walshjo01,Jordan Walsh,2025-26,BOS,68.0,1212.0,15.2,11.1,2.4,11.4,2.3,1.5,2.0,1.3,2.0,11.7,0.623,0.2
hayesja02,Jaxson Hayes,2025-26,LAL,66.0,1207.0,20.1,10.6,6.1,11.0,2.4,1.3,1.2,2.1,0.1,13.0,0.758,1.2
embiijo01,Joel Embiid,2025-26,PHI,38.0,1201.0,41.0,28.0,13.5,11.8,6.0,4.4,0.8,1.8,2.1,33.5,0.605,4.9
baglema01,Marvin Bagley III,2025-26,WAS,38.0,731.0,24.9,15.9,6.3,14.0,3.6,2.9,1.3,1.7,0.5,19.0,0.667,0.7
baglema01,Marvin Bagley III,2025-26,DAL,22.0,470.0,24.3,16.6,4.7,15.1,2.9,1.7,0.8,1.6,1.6,18.0,0.652,1.0
aldamsa01,Santi Aldama,2025-26,MEM,43.0,1198.0,23.8,18.8,4.5,11.3,5.0,2.2,1.5,1.2,2.8,20.2,0.572,1.7
gaffoda01,Daniel Gafford,2025-26,DAL,55.0,1195.0,20.7,12.5,6.4,14.9,2.3,2.5,1.7,2.7,0.0,15.8,0.677,0.7
wolfda01,Danny Wolf,2025-26,BRK,57.0,1187.0,21.2,18.3,4.5,11.7,5.3,3.0,1.2,1.3,2.8,20.6,0.521,-2.5
butleji01,Jimmy Butler,2025-26,GSW,38.0,1182.0,31.2,18.9,11.8,8.7,7.6,2.5,2.3,0.3,1.3,23.3,0.646,5.5
gueyemo02,Mouhamed Gueye,2025-26,ATL,77.0,1179.0,13.7,11.6,2.5,11.0,2.8,1.3,2.4,1.6,1.6,12.4,0.539,-1.3
jacksgg01,GG Jackson II,2025-26,MEM,55.0,1178.0,27.6,20.7,6.1,9.5,3.3,3.4,1.2,1.8,2.6,23.5,0.591,-1.2
hylanbo01,Bones Hyland,2025-26,MIN,71.0,1177.0,24.5,19.0,3.3,5.2,7.6,2.8,1.8,0.7,4.7,20.6,0.599,1.7
huntede01,De'Andre Hunter,2025-26,CLE,43.0,1125.0,25.6,20.6,5.9,7.8,3.8,3.0,1.3,0.3,3.1,22.9,0.553,-3.4
huntede01,De'Andre Hunter,2025-26,SAC,2.0,51.0,14.2,18.0,5.7,2.8,0.9,3.8,0.0,0.0,1.9,21.4,0.347,-16.5
robinmi01,Mitchell Robinson,2025-26,NYK,60.0,1175.0,14.3,8.7,4.3,22.2,2.2,1.7,2.4,3.0,0.0,10.7,0.676,3.5
fontesi01,Simone Fontecchio,2025-26,MIA,70.0,1173.0,23.6,18.6,4.0,8.3,4.0,1.9,1.5,0.4,4.9,19.6,0.579,0.5
nembhry01,Ryan Nembhard,2025-26,DAL,60.0,1171.0,16.0,15.7,1.2,5.4,12.7,3.4,1.0,0.1,1.9,17.5,0.492,-4.1
shamela01,Landry Shamet,2025-26,NYK,51.0,1171.0,20.1,15.4,3.2,3.9,3.0,1.3,1.3,0.4,4.4,15.7,0.598,-0.3
sharpda01,Day'Ron Sharpe,2025-26,BRK,62.0,1160.0,23.0,15.2,6.5,17.6,6.2,4.5,2.9,1.1,0.4,19.9,0.638,1.4
mccaija01,Jared McCain,2025-26,PHI,37.0,620.0,19.1,18.0,1.9,5.8,4.8,2.3,1.7,0.2,3.5,18.5,0.506,-3.7
mccaija01,Jared McCain,2025-26,OKC,30.0,540.0,28.0,22.3,3.0,5.6,2.5,2.3,1.2,0.3,4.8,23.2,0.593,-0.9
postqu01,Quinten Post,2025-26,GSW,67.0,1159.0,21.5,18.4,1.8,11.3,3.9,2.3,1.1,1.5,3.9,18.8,0.56,-1.1
mykhasv01,Svi Mykhailiuk,2025-26,UTA,50.0,1156.0,19.0,14.7,1.1,5.0,3.8,1.7,1.1,0.1,4.0,14.8,0.626,-1.7
leverca01,Caris LeVert,2025-26,DET,60.0,1154.0,18.6,16.4,3.5,4.9,6.7,3.4,2.1,1.7,2.5,18.4,0.518,-0.4
poeltja01,Jakob Poeltl,2025-26,TOR,46.0,1149.0,20.9,13.2,4.2,13.7,3.9,2.4,1.7,1.4,0.0,15.3,0.698,1.6
portecr01,Craig Porter Jr.,2025-26,CLE,64.0,1148.0,12.1,10.8,1.7,9.2,8.6,2.5,2.4,1.6,1.4,12.3,0.524,2.0
paytoga02,Gary Payton II,2025-26,GSW,73.0,1142.0,23.2,17.6,1.7,11.2,5.2,2.6,2.8,0.9,1.6,18.4,0.632,1.9
smithdr01,Dru Smith,2025-26,MIA,70.0,1141.0,16.1,13.2,4.3,7.0,7.3,2.2,4.1,0.9,1.5,15.2,0.532,2.2
harteis01,Isaiah Hartenstein,2025-26,OKC,47.0,1137.0,18.4,12.6,4.5,18.8,7.1,3.5,2.0,1.5,0.0,16.1,0.631,4.2
georgpa01,Paul George,2025-26,PHI,37.0,1135.0,27.3,21.8,4.7,8.3,5.7,2.7,2.6,0.7,4.3,23.3,0.57,1.7
vandeja01,Jarred Vanderbilt,2025-26,LAL,65.0,1128.0,12.5,10.4,2.4,12.6,3.6,2.4,2.4,0.8,1.3,12.4,0.544,-1.5
meltode01,De'Anthony Melton,2025-26,GSW,49.0,1125.0,25.9,22.8,5.2,6.8,5.4,3.9,3.3,0.9,3.1,25.4,0.518,-2.5
garzalu01,Luka Garza,2025-26,BOS,69.0,1118.0,25.2,16.2,5.3,12.7,3.0,2.1,1.2,1.3,2.5,17.7,0.682,2.4
hendrta01,Taylor Hendricks,2025-26,UTA,33.0,492.0,15.5,12.2,3.1,9.4,2.3,1.9,1.2,0.8,2.3,13.5,0.574,-3.5
hendrta01,Taylor Hendricks,2025-26,MEM,26.0,626.0,20.8,17.2,3.0,9.2,2.3,2.3,2.8,1.7,3.0,18.2,0.562,-1.5
konchjo01,John Konchar,2025-26,MEM,30.0,435.0,10.3,7.7,1.4,10.0,4.4,1.5,3.4,1.4,1.4,8.7,0.619,2.3
konchjo01,John Konchar,2025-26,UTA,26.0,680.0,10.6,8.8,2.1,10.2,5.4,1.4,3.6,1.7,1.0,9.8,0.54,0.0
diengou01,Ousmane Dieng,2025-26,OKC,27.0,295.0,16.4,14.9,1.0,6.9,4.6,1.3,0.3,1.1,3.0,14.9,0.534,-1.4
diengou01,Ousmane Dieng,2025-26,MIL,30.0,804.0,20.2,18.8,2.4,8.4,6.6,4.1,1.4,0.6,2.8,21.5,0.511,-4.6
smithja04,Jalen Smith,2025-26,CHI,53.0,1095.0,23.1,17.3,4.0,15.2,2.8,2.3,1.0,1.8,3.5,19.0,0.608,-0.7
caldwke01,Kentavious Caldwell-Pope,2025-26,MEM,51.0,1088.0,18.6,15.9,3.5,5.4,6.1,2.7,1.9,0.3,2.4,17.7,0.533,-2.5
gonzahu01,Hugo González,2025-26,BOS,74.0,1084.0,13.5,11.5,1.2,11.5,1.9,1.8,2.0,1.0,2.0,11.8,0.561,-1.5
nurkiju01,Jusuf Nurkić,2025-26,UTA,41.0,1083.0,19.4,15.5,4.9,18.4,8.5,4.4,2.3,1.0,1.1,19.3,0.548,1.1
mcbrimi01,Miles McBride,2025-26,NYK,41.0,1080.0,22.5,18.5,2.2,4.6,4.9,1.5,1.6,0.4,5.1,18.2,0.578,1.2
kispeco01,Corey Kispert,2025-26,WAS,19.0,370.0,22.3,15.2,4.4,5.6,4.1,1.8,1.0,0.4,3.8,16.7,0.649,-1.1
kispeco01,Corey Kispert,2025-26,ATL,39.0,710.0,23.8,18.3,4.2,5.9,4.0,2.1,0.5,0.4,3.8,19.6,0.591,-2.3
ruperra01,Rayan Rupert,2025-26,POR,48.0,577.0,11.3,12.2,1.2,7.1,2.8,2.3,2.4,0.2,1.8,12.8,0.447,-5.1
ruperra01,Rayan Rupert,2025-26,MEM,16.0,495.0,18.7,15.9,3.8,9.8,3.3,2.6,2.5,0.7,2.1,17.7,0.531,-5.1
dickgr01,Gradey Dick,2025-26,TOR,76.0,1067.0,20.8,17.6,4.0,6.7,2.3,2.0,2.1,0.3,2.6,18.7,0.538,-3.6
antetgi01,Giannis Antetokounmpo,2025-26,MIL,36.0,1039.0,47.0,28.3,16.9,16.7,9.3,5.4,1.6,1.1,0.7,37.0,0.658,9.5
herroty01,Tyler Herro,2025-26,MIA,33.0,1033.0,30.4,23.1,4.9,7.1,6.1,2.9,1.0,0.5,3.8,24.7,0.602,2.0
watkija01,Jamir Watkins,2025-26,WAS,50.0,1032.0,16.9,13.6,3.8,8.9,3.1,1.8,2.5,1.1,2.2,15.1,0.554,-3.3
carusal01,Alex Caruso,2025-26,OKC,56.0,1020.0,16.5,14.2,2.4,7.3,5.2,2.3,3.4,0.8,2.5,15.7,0.54,1.9
wagnefr01,Franz Wagner,2025-26,ORL,34.0,1019.0,32.9,23.9,9.3,8.3,5.3,2.7,1.5,0.5,2.3,27.0,0.588,2.5
loveca01,Caleb Love,2025-26,POR,49.0,1013.0,24.0,23.1,2.3,5.4,5.8,2.9,1.3,0.2,4.4,23.0,0.497,-3.1
williro04,Robert Williams,2025-26,POR,59.0,1008.0,18.8,11.8,2.7,19.7,2.8,2.3,1.7,4.1,0.4,13.1,0.722,4.5
yabusgu01,Guerschon Yabusele,2025-26,NYK,41.0,366.0,15.2,14.5,1.6,11.8,2.4,2.0,0.8,0.7,2.7,14.9,0.499,-3.7
yabusgu01,Guerschon Yabusele,2025-26,CHI,26.0,641.0,19.1,15.0,4.4,10.7,3.3,1.9,1.5,0.8,3.6,16.7,0.564,-1.3
gordoaa01,Aaron Gordon,2025-26,DEN,36.0,1005.0,28.3,19.3,7.9,10.1,4.7,1.8,1.0,0.5,3.0,21.9,0.62,1.7
tomlina01,Nae'Qwan Tomlin,2025-26,CLE,64.0,1004.0,17.9,15.0,2.9,8.9,2.5,1.4,2.0,1.6,1.3,15.5,0.549,-2.1
conlemi01,Mike Conley,2025-26,MIN,54.0,991.0,11.8,10.4,2.4,4.5,7.6,1.6,1.7,0.7,2.7,11.5,0.517,-1.3
prospol01,Olivier-Maxence Prosper,2025-26,MEM,53.0,984.0,25.5,16.9,5.5,9.0,2.5,2.3,1.9,0.6,2.9,18.9,0.662,-0.1
jonesty01,Tyus Jones,2025-26,ORL,48.0,754.0,9.2,10.1,0.4,3.4,7.4,0.9,2.1,0.2,1.9,9.8,0.448,-1.7
jonesty01,Tyus Jones,2025-26,DAL,8.0,133.0,11.0,12.1,0.7,3.2,10.6,1.8,1.1,0.0,1.4,12.5,0.444,-4.3
jonesty01,Tyus Jones,2025-26,DEN,11.0,92.0,12.7,13.8,0.5,7.4,6.9,3.2,0.5,0.0,3.2,15.3,0.454,-5.7
edwarju01,Justin Edwards,2025-26,PHI,64.0,977.0,19.1,15.8,1.9,4.6,4.0,1.8,2.7,0.5,3.3,16.1,0.572,-1.3
agbajoc01,Ochai Agbaji,2025-26,TOR,42.0,650.0,13.6,12.8,2.2,7.1,2.3,1.4,1.3,0.8,0.9,13.3,0.495,-4.7
agbajoc01,Ochai Agbaji,2025-26,BRK,20.0,323.0,20.4,16.8,2.1,7.0,2.6,1.8,1.1,0.9,3.4,17.3,0.572,-2.7
bitadgo01,Goga Bitadze,2025-26,ORL,64.0,972.0,18.5,11.1,4.8,15.8,4.2,2.1,1.8,3.0,0.1,13.5,0.7,2.8
dilliro01,Rob Dillingham,2025-26,MIN,35.0,326.0,17.7,20.7,2.9,6.0,8.5,5.3,2.8,0.4,1.8,24.0,0.404,-8.2
dilliro01,Rob Dillingham,2025-26,CHI,30.0,644.0,20.9,19.7,2.5,6.5,6.2,4.7,2.0,0.2,2.2,22.7,0.503,-6.8
horfoal01,Al Horford,2025-26,GSW,45.0,969.0,18.6,16.2,1.3,11.0,5.8,2.1,1.5,2.6,3.7,16.5,0.554,1.6
mccontj01,T.J. McConnell,2025-26,IND,56.0,963.0,25.9,22.2,1.4,6.1,14.2,3.2,2.8,0.5,0.8,23.2,0.567,2.5
brownko01,Kobe Brown,2025-26,LAC,34.0,295.0,16.9,14.2,4.4,8.9,4.6,2.5,1.5,0.3,2.2,16.6,0.524,-2.3
brownko01,Kobe Brown,2025-26,IND,27.0,668.0,18.0,13.3,2.3,9.4,3.8,2.7,1.0,0.7,2.8,15.2,0.628,-2.8
gillan01,Anthony Gill,2025-26,WAS,55.0,951.0,16.0,10.7,2.3,7.9,3.4,1.8,1.5,1.0,0.8,11.9,0.682,-2.6
jakucka01,Kasparas Jakučionis,2025-26,MIA,53.0,945.0,16.1,11.7,3.2,6.8,6.7,2.5,1.6,0.3,3.2,13.7,0.614,-0.4
willija06,Jalen Williams,2025-26,OKC,33.0,936.0,29.1,23.0,6.7,7.9,9.4,3.3,2.0,0.5,1.2,26.2,0.56,2.1
poolejo01,Jordan Poole,2025-26,NOP,39.0,933.0,26.9,22.8,5.8,3.9,6.1,3.5,1.1,0.8,4.9,25.1,0.53,-3.5
capelca01,Clint Capela,2025-26,HOU,75.0,926.0,15.2,12.2,4.2,18.6,2.7,2.2,1.9,3.4,0.1,13.7,0.54,0.4
sarafbe01,Ben Saraf,2025-26,BRK,44.0,916.0,17.9,16.4,4.8,5.0,7.8,5.3,2.1,0.4,1.0,21.0,0.486,-7.3
peavymi01,Micah Peavy,2025-26,NOP,61.0,913.0,13.7,14.4,1.5,6.1,3.2,1.0,2.3,0.5,1.5,14.0,0.455,-5.2
matkoka01,Karlo Matković,2025-26,NOP,62.0,912.0,18.5,12.3,2.2,12.0,2.6,1.8,1.3,2.8,2.0,13.1,0.696,0.7
greenjo02,Josh Green,2025-26,CHO,58.0,908.0,13.6,9.9,1.5,5.6,2.6,1.9,1.9,0.3,3.2,10.6,0.644,-0.7
pottemi01,Micah Potter,2025-26,IND,47.0,908.0,24.0,15.3,5.3,12.2,3.6,2.5,1.2,0.8,3.7,18.0,0.679,0.7
jacksis01,Isaiah Jackson,2025-26,IND,38.0,638.0,18.1,12.3,5.5,15.7,2.3,3.2,1.9,2.2,0.0,16.0,0.615,-2.7
jacksis01,Isaiah Jackson,2025-26,LAC,17.0,270.0,23.4,13.3,5.7,14.6,3.9,2.8,1.8,3.7,0.0,16.5,0.741,2.6
cardwdy01,Dylan Cardwell,2025-26,SAC,44.0,907.0,12.7,9.5,2.7,17.7,3.3,2.1,1.6,3.6,0.1,11.3,0.591,-1.9
poweldw01,Dwight Powell,2025-26,DAL,63.0,904.0,11.0,5.3,5.8,13.4,3.5,2.1,1.8,1.1,0.1,8.9,0.699,-1.4
reedpa01,Paul Reed,2025-26,DET,65.0,901.0,27.1,18.2,5.9,15.8,4.3,3.1,3.1,3.2,0.7,20.6,0.65,5.3
hardyja02,Jaden Hardy,2025-26,DAL,34.0,428.0,25.7,21.4,4.4,5.2,3.2,3.0,1.0,0.2,5.1,23.3,0.551,-3.8
hardyja02,Jaden Hardy,2025-26,WAS,23.0,470.0,29.2,23.7,3.5,3.9,2.9,3.5,0.7,0.4,5.8,25.4,0.579,-5.7
jacksqu01,Quenton Jackson,2025-26,IND,49.0,897.0,23.7,17.4,6.3,6.0,7.4,3.3,1.6,0.3,2.2,20.9,0.589,-1.8
clarkja02,Jaylen Clark,2025-26,MIN,68.0,888.0,14.8,12.3,3.6,6.5,2.3,1.2,2.5,0.5,1.8,13.3,0.534,-2.4
thomaca02,Cam Thomas,2025-26,BRK,24.0,582.0,31.9,26.2,9.2,3.7,6.3,4.1,0.3,0.2,3.2,30.3,0.527,-5.1
thomaca02,Cam Thomas,2025-26,MIL,18.0,299.0,31.6,25.2,10.0,4.6,5.6,4.3,0.8,0.3,2.3,30.4,0.534,-5.3
mcgowbr01,Bryce McGowens,2025-26,NOP,42.0,880.0,18.5,12.9,5.2,4.8,3.4,0.9,1.5,0.4,2.1,14.0,0.61,-2.9
vincega01,Gabe Vincent,2025-26,LAL,29.0,559.0,12.1,11.4,1.0,2.4,3.2,1.0,1.2,0.1,3.3,11.5,0.512,-4.8
vincega01,Gabe Vincent,2025-26,ATL,24.0,320.0,13.7,12.7,1.8,4.0,5.8,2.2,1.9,0.3,3.1,13.8,0.509,-3.4
valanjo01,Jonas Valančiūnas,2025-26,DEN,65.0,871.0,31.8,21.9,7.6,18.4,4.4,4.1,0.8,2.1,0.4,26.1,0.63,0.0
carteje01,Jevon Carter,2025-26,CHI,23.0,254.0,22.9,19.0,1.8,4.8,3.5,2.0,2.4,0.4,5.9,19.4,0.577,-1.0
carteje01,Jevon Carter,2025-26,ORL,30.0,613.0,16.8,16.0,0.7,4.9,5.3,2.0,2.1,0.6,3.6,16.0,0.517,-1.1
watfotr01,Trendon Watford,2025-26,PHI,53.0,864.0,19.3,15.0,4.3,9.8,7.4,3.6,0.9,1.2,0.6,17.9,0.573,-1.9
